37860,25,134,1B,3B,1,1663,1685
37860,25,71,1B,2B,1,1663,1702
37860,25,83,1B,2B,1,1663,1851
37860,35,44,1B,1B,14,1682,1779
37860,76,90,2B,2B,3,1713,1877
37860,82,84,2B,2B,3,1749,1854
37880,133,30,3B,1B,1,1594,1673
37880,81,95,2B,2B,2,1743,1897
37940,131,36,3B,1B,2,1579,1684
37940,29,39,1B,1B,3,1670,1695
37960,121,111,3B,3A,8,1552,1801
37960,125,111,3B,3A,5,1562,1801
37960,128,129,3B,3B,22,1570,1572
37960,130,98,3B,3A,4,1574,1719
37960,178,182,4B,4B,17,1865,1888
37980,120,30,3B,1B,1,1551,1673
37980,120,45,3B,1B,1,1551,1908
37980,121,112,3B,3A,1,1552,1809
37980,129,140,3B,3B,3,1572,1735
37980,131,107,3B,3A,6,1579,1780
37980,23,115,1B,3A,1,1656,1833
37980,26,35,1B,1B,27,1664,1682
37980,29,104,1B,3A,1,1670,1741
37980,42,100,1B,3A,1,1698,1722
37980,135,115,3B,3A,5,1700,1833
37980,137,98,3B,3A,2,1712,1719
37980,98,138,3A,3B,3,1719,1727
37980,107,114,3A,3A,12,1780,1822
37980,116,117,3A,3A,3,1838,1843
37980,116,119,3A,3A,173,1838,1909
37980,117,119,3A,3A,4,1843,1909
38000,122,100,3B,3A,43,1555,1722
38000,122,103,3B,3A,55,1555,1738
38000,124,40,3B,1B,2,1560,1696
38000,131,111,3B,3A,3,1579,1801
38000,131,115,3B,3A,2,1579,1833
38000,29,113,1B,3A,4,1670,1820
38000,236,99,Teachers,3A,2,1709,1720
38000,138,105,3B,3A,1,1727,1748
38000,107,111,3A,3A,26,1780,1801
38020,121,99,3B,3A,36,1552,1720
38020,125,99,3B,3A,8,1562,1720
38020,132,97,3B,3A,8,1580,1714
38020,23,26,1B,1B,1,1656,1664
38020,32,114,1B,3A,2,1675,1822
38020,34,106,1B,3A,1,1681,1763
38020,136,97,3B,3A,3,1707,1714
38020,97,139,3A,3B,2,1714,1731
38020,102,116,3A,3A,4,1737,1838
38020,106,43,3A,1B,1,1763,1765
38020,106,112,3A,3A,31,1763,1809
38020,113,45,3A,1B,2,1820,1908
38040,121,25,3B,1B,1,1552,1663
38040,125,39,3B,1B,1,1562,1695
38040,126,97,3B,3A,1,1564,1714
38040,130,28,3B,1B,1,1574,1666
38040,28,138,1B,3B,1,1666,1727
38040,30,119,1B,3A,1,1673,1909
38040,134,99,3B,3A,10,1685,1720
38040,137,111,3B,3A,1,1712,1801
38040,98,111,3A,3A,45,1719,1801
38040,138,111,3B,3A,1,1727,1801
38040,109,117,3A,3A,1,1795,1843
38040,170,173,4B,4B,8,1818,1831
38040,117,46,3A,1B,5,1843,1912
38060,27,117,1B,3A,2,1665,1843
38060,28,112,1B,3A,1,1666,1809
38060,36,109,1B,3A,3,1684,1795
38060,40,109,1B,3A,4,1696,1795
38060,41,117,1B,3A,4,1697,1843
38060,136,114,3B,3A,6,1707,1822
38060,76,92,2B,2B,5,1713,1887
38060,139,107,3B,3A,2,1731,1780
38060,87,88,2B,2B,1,1861,1863
38080,127,102,3B,3A,5,1567,1737
38080,163,168,4B,4B,10,1601,1805
38080,165,182,4B,4B,5,1632,1888
38080,233,241,Teachers,Teachers,1,1650,1852
38080,27,118,1B,3A,1,1665,1859
38080,28,97,1B,3A,5,1666,1714
38080,40,135,1B,3B,3,1696,1700
38080,71,79,2B,2B,7,1702,1732
38080,136,115,3B,3A,1,1707,1833
38080,74,96,2B,2B,2,1708,1898
38080,75,82,2B,2B,1,1710,1749
38080,97,46,3A,1B,1,1714,1912
38080,82,93,2B,2B,11,1749,1889
38080,108,45,3A,1B,1,1782,1908
38080,168,183,4B,4B,9,1805,1892
38080,176,182,4B,4B,8,1847,1888
38080,85,90,2B,2B,5,1855,1877
38080,118,46,3A,1B,2,1859,1912
38100,120,121,3B,3B,9,1551,1552
38100,120,115,3B,3A,5,1551,1833
38100,121,115,3B,3A,6,1552,1833
38100,129,40,3B,1B,1,1572,1696
38100,164,178,4B,4B,2,1630,1865
38100,165,173,4B,4B,17,1632,1831
38100,41,118,1B,3A,1,1697,1859
38100,108,113,3A,3A,44,1782,1820
38100,169,174,4B,4B,17,1807,1835
38120,121,105,3B,3A,2,1552,1748
38120,125,105,3B,3A,5,1562,1748
38120,129,131,3B,3B,10,1572,1579
38120,129,27,3B,1B,1,1572,1665
38120,163,170,4B,4B,2,1601,1818
38120,163,171,4B,4B,3,1601,1819
38120,41,135,1B,3B,1,1697,1700
38120,97,140,3A,3B,23,1714,1735
38120,104,112,3A,3A,29,1741,1809
38120,166,182,4B,4B,18,1802,1888
38120,166,184,4B,4B,7,1802,1895
38120,167,169,4B,4B,3,1803,1807
38120,167,174,4B,4B,14,1803,1835
38120,168,170,4B,4B,6,1805,1818
38120,170,171,4B,4B,6,1818,1819
38120,170,183,4B,4B,5,1818,1892
38120,172,173,4B,4B,11,1821,1831
38120,172,182,4B,4B,9,1821,1888
38120,173,184,4B,4B,11,1831,1895
38120,174,178,4B,4B,4,1835,1865
38120,175,178,4B,4B,29,1836,1865
38120,177,178,4B,4B,6,1857,1865
38120,178,179,4B,4B,17,1865,1866
38140,123,97,3B,3A,5,1558,1714
38140,128,110,3B,3A,1,1570,1800
38140,164,179,4B,4B,3,1630,1866
38140,27,139,1B,3B,3,1665,1731
38140,72,83,2B,2B,15,1704,1851
38140,75,84,2B,2B,3,1710,1854
38140,139,117,3B,3A,31,1731,1843
38140,173,176,4B,4B,9,1831,1847
38140,174,180,4B,4B,1,1835,1880
38140,180,181,4B,4B,2,1880,1885
38160,120,134,3B,3B,5,1551,1685
38160,120,103,3B,3A,1,1551,1738
38160,121,238,3B,Teachers,5,1552,1746
38160,125,238,3B,Teachers,4,1562,1746
38160,127,118,3B,3A,4,1567,1859
38160,164,175,4B,4B,27,1630,1836
38160,27,134,1B,3B,1,1665,1685
38160,28,33,1B,1B,4,1666,1680
38160,35,116,1B,3A,1,1682,1838
38160,41,139,1B,3B,2,1697,1731
38160,42,98,1B,3A,1,1698,1719
38160,136,98,3B,3A,1,1707,1719
38160,97,101,3A,3A,74,1714,1723
38160,97,111,3A,3A,4,1714,1801
38160,103,115,3A,3A,2,1738,1833
38160,166,176,4B,4B,56,1802,1847
38160,175,177,4B,4B,3,1836,1857
38180,123,98,3B,3A,2,1558,1719
38180,131,46,3B,1B,1,1579,1912
38180,165,169,4B,4B,12,1632,1807
38180,27,107,1B,3A,2,1665,1780
38180,37,237,1B,Teachers,3,1687,1745
38180,97,100,3A,3A,5,1714,1722
38180,100,116,3A,3A,18,1722,1838
38180,100,119,3A,3A,40,1722,1909
38180,109,110,3A,3A,18,1795,1800
38180,169,176,4B,4B,4,1807,1847
38200,120,111,3B,3A,3,1551,1801
38200,123,112,3B,3A,1,1558,1809
38200,126,114,3B,3A,2,1564,1822
38200,238,116,Teachers,3A,15,1746,1838
38200,107,112,3A,3A,1,1780,1809
38220,125,135,3B,3B,16,1562,1700
38220,55,61,2A,2A,12,1625,1649
38220,56,63,2A,2A,4,1628,1906
38220,58,69,2A,2A,2,1643,1919
38220,33,36,1B,1B,4,1680,1684
38220,136,101,3B,3A,1,1707,1723
38220,105,116,3A,3A,5,1748,1838
38240,188,200,5A,5A,8,1453,1501
38240,122,119,3B,3A,1,1555,1909
38240,126,27,3B,1B,1,1564,1665
38240,128,114,3B,3A,1,1570,1822
38240,50,65,2A,2A,2,1606,1911
38240,55,69,2A,2A,18,1625,1919
38240,61,65,2A,2A,5,1649,1911
38240,41,101,1B,3A,1,1697,1723
38240,136,113,3B,3A,22,1707,1820
38240,97,114,3A,3A,113,1714,1822
38260,188,192,5A,5A,19,1453,1461
38260,123,101,3B,3A,5,1558,1723
38260,123,107,3B,3A,21,1558,1780
38260,125,103,3B,3A,2,1562,1738
38260,127,101,3B,3A,14,1567,1723
38260,127,107,3B,3A,17,1567,1780
38260,128,109,3B,3A,2,1570,1795
38260,163,28,4B,1B,1,1601,1666
38260,50,61,2A,2A,20,1606,1649
38260,55,67,2A,2A,10,1625,1916
38260,27,113,1B,3A,1,1665,1820
38260,32,176,1B,4B,1,1675,1847
38260,134,103,3B,3A,6,1685,1738
38260,134,105,3B,3A,6,1685,1748
38260,103,105,3A,3A,3,1738,1748
38260,107,116,3A,3A,9,1780,1838
38280,143,159,4A,4A,33,1503,1730
38280,127,97,3B,3A,7,1567,1714
38280,127,111,3B,3A,1,1567,1801
38280,131,133,3B,3B,26,1579,1594
38280,49,70,2A,2A,40,1604,1922
38280,50,62,2A,2A,19,1606,1902
38280,134,173,3B,4B,1,1685,1831
38280,136,108,3B,3A,10,1707,1782
38280,167,180,4B,4B,2,1803,1880
38300,122,118,3B,3A,2,1555,1859
38300,124,98,3B,3A,1,1560,1719
38300,131,104,3B,3A,8,1579,1741
38300,132,114,3B,3A,6,1580,1822
38300,132,176,3B,4B,1,1580,1847
38300,163,173,4B,4B,3,1601,1831
38300,50,66,2A,2A,5,1606,1913
38300,164,181,4B,4B,52,1630,1885
38300,101,176,3A,4B,2,1723,1847
38300,114,176,3A,4B,1,1822,1847
38300,178,181,4B,4B,1,1865,1885
38300,66,68,2A,2A,1,1913,1917
38320,121,107,3B,3A,14,1552,1780
38320,125,176,3B,4B,1,1562,1847
38320,48,49,2A,2A,15,1603,1604
38320,165,134,4B,3B,3,1632,1685
38320,165,99,4B,3A,2,1632,1720
38320,169,112,4B,3A,1,1807,1809
38320,170,178,4B,4B,11,1818,1865
38320,173,180,4B,4B,1,1831,1880
38320,173,183,4B,4B,6,1831,1892
38340,121,109,3B,3A,2,1552,1795
38340,125,109,3B,3A,2,1562,1795
38340,128,131,3B,3B,3,1570,1579
38340,128,97,3B,3A,10,1570,1714
38340,132,101,3B,3A,13,1580,1723
38340,51,53,2A,2A,17,1609,1616
38340,51,63,2A,2A,24,1609,1906
38340,55,64,2A,2A,4,1625,1907
38340,165,105,4B,3A,2,1632,1748
38340,58,65,2A,2A,6,1643,1911
38340,61,66,2A,2A,1,1649,1913
38340,134,112,3B,3A,1,1685,1809
38340,39,44,1B,1B,2,1695,1779
38340,98,182,3A,4B,1,1719,1888
38340,104,171,3A,4B,1,1741,1819
38340,180,183,4B,4B,7,1880,1892
38340,62,65,2A,2A,15,1902,1911
38340,63,68,2A,2A,29,1906,1917
38340,64,65,2A,2A,6,1907,1911
38360,61,70,2A,2A,2,1649,1922
38360,78,79,2B,2B,6,1718,1732
38360,98,102,3A,3A,2,1719,1737
38360,99,109,3A,3A,36,1720,1795
38360,140,111,3B,3A,1,1735,1801
38360,104,168,3A,4B,2,1741,1805
38360,167,179,4B,4B,6,1803,1866
38360,179,180,4B,4B,8,1866,1880
38380,152,153,4A,4A,55,1539,1545
38380,121,101,3B,3A,2,1552,1723
38380,126,117,3B,3A,2,1564,1843
38380,51,61,2A,2A,1,1609,1649
38380,23,36,1B,1B,2,1656,1684
38380,25,35,1B,1B,3,1663,1682
38380,33,37,1B,1B,4,1680,1687
38380,104,119,3A,3A,4,1741,1909
38380,5,16,1A,1A,9,1761,1787
38380,15,16,1A,1A,17,1783,1787
38380,109,111,3A,3A,6,1795,1801
38380,110,111,3A,3A,3,1800,1801
38380,167,183,4B,4B,1,1803,1892
38380,169,173,4B,4B,8,1807,1831
38380,175,182,4B,4B,11,1836,1888
38380,176,180,4B,4B,15,1847,1880
38400,194,200,5A,5A,33,1477,1501
38400,163,169,4B,4B,1,1601,1807
38400,163,184,4B,4B,3,1601,1895
38400,52,58,2A,2A,2,1613,1643
38400,54,63,2A,2A,17,1617,1906
38400,164,98,4B,3A,1,1630,1719
38400,165,98,4B,3A,2,1632,1719
38400,30,34,1B,1B,8,1673,1681
38400,100,171,3A,4B,1,1722,1819
38400,105,171,3A,4B,1,1748,1819
38400,13,14,1A,1A,6,1775,1778
38400,166,180,4B,4B,5,1802,1880
38400,167,175,4B,4B,1,1803,1836
38400,169,172,4B,4B,5,1807,1821
38400,169,177,4B,4B,9,1807,1857
38420,165,166,4B,4B,2,1632,1802
38420,165,118,4B,3A,3,1632,1859
38420,0,7,1A,1A,7,1711,1766
38420,1,16,1A,1A,61,1752,1787
38420,2,21,1A,1A,3,1757,1798
38420,3,20,1A,1A,8,1759,1796
38420,6,8,1A,1A,7,1764,1767
38420,171,181,4B,4B,4,1819,1885
38440,121,116,3B,3A,3,1552,1838
38440,122,169,3B,4B,2,1555,1807
38440,122,112,3B,3A,2,1555,1809
38440,132,116,3B,3A,1,1580,1838
38440,163,166,4B,4B,9,1601,1802
38440,53,70,2A,2A,1,1616,1922
38440,54,55,2A,2A,3,1617,1625
38440,60,64,2A,2A,41,1648,1907
38440,101,116,3A,3A,6,1723,1838
38440,115,175,3A,4B,1,1833,1836
38440,62,69,2A,2A,5,1902,1919
38460,187,193,5A,5A,36,1452,1468
38460,122,116,3B,3A,3,1555,1838
38460,52,65,2A,2A,28,1613,1911
38460,55,57,2A,2A,6,1625,1641
38460,164,110,4B,3A,1,1630,1800
38460,23,40,1B,1B,6,1656,1696
38460,100,176,3A,4B,1,1722,1847
38460,104,116,3A,3A,6,1741,1838
38460,106,116,3A,3A,12,1763,1838
38460,166,171,4B,4B,2,1802,1819
38460,166,175,4B,4B,7,1802,1836
38460,169,178,4B,4B,2,1807,1865
38460,170,176,4B,4B,3,1818,1847
38460,179,182,4B,4B,12,1866,1888
38460,63,70,2A,2A,1,1906,1922
38480,122,176,3B,4B,1,1555,1847
38480,131,106,3B,3A,97,1579,1763
38480,131,116,3B,3A,1,1579,1838
38480,134,116,3B,3A,1,1685,1838
38480,99,110,3A,3A,1,1720,1800
38480,173,177,4B,4B,24,1831,1857
38500,120,116,3B,3A,2,1551,1838
38500,123,114,3B,3A,8,1558,1822
38500,127,114,3B,3A,6,1567,1822
38500,48,63,2A,2A,5,1603,1906
38500,52,41,2A,1B,2,1613,1697
38500,55,36,2A,1B,1,1625,1684
38500,164,169,4B,4B,3,1630,1807
38500,57,32,2A,1B,1,1641,1675
38500,60,45,2A,1B,1,1648,1908
38500,61,27,2A,1B,1,1649,1665
38500,28,67,1B,2A,3,1666,1916
38500,32,62,1B,2A,3,1675,1902
38500,102,113,3A,3A,5,1737,1820
38500,43,65,1B,2A,4,1765,1911
38500,173,175,4B,4B,5,1831,1836
38520,151,159,4A,4A,4,1538,1730
38520,131,119,3B,3A,1,1579,1909
38520,52,69,2A,2A,1,1613,1919
38520,164,116,4B,3A,2,1630,1838
38520,165,172,4B,4B,11,1632,1821
38520,37,66,1B,2A,1,1687,1913
38520,5,21,1A,1A,2,1761,1798
38520,179,183,4B,4B,4,1866,1892
38540,31,35,1B,1B,3,1674,1682
38540,31,40,1B,1B,22,1674,1696
38540,10,21,1A,1A,8,1770,1798
38540,111,116,3A,3A,8,1801,1838
38540,175,176,4B,4B,2,1836,1847
38560,151,157,4A,4A,18,1538,1618
38560,120,136,3B,3B,55,1551,1707
38560,121,98,3B,3A,5,1552,1719
38560,23,37,1B,1B,1,1656,1687
38560,32,36,1B,1B,14,1675,1684
38560,99,103,3A,3A,6,1720,1738
38560,4,6,1A,1A,7,1760,1764
38560,6,19,1A,1A,83,1764,1792
38560,167,178,4B,4B,3,1803,1865
38580,122,99,3B,3A,3,1555,1720
38580,122,110,3B,3A,7,1555,1800
38580,123,171,3B,4B,1,1558,1819
38580,127,115,3B,3A,8,1567,1833
38580,7,8,1A,1A,21,1766,1767
38580,8,21,1A,1A,4,1767,1798
38600,123,133,3B,3B,10,1558,1594
38600,133,117,3B,3A,2,1594,1843
38600,56,112,2A,3A,1,1628,1809
38600,23,25,1B,1B,8,1656,1663
38600,27,40,1B,1B,6,1665,1696
38600,134,118,3B,3A,7,1685,1859
38600,39,41,1B,1B,40,1695,1697
38600,2,16,1A,1A,14,1757,1787
38600,10,15,1A,1A,3,1770,1783
38600,11,21,1A,1A,42,1772,1798
38600,172,175,4B,4B,6,1821,1836
38620,120,108,3B,3A,2,1551,1782
38620,122,109,3B,3A,11,1555,1795
38620,128,65,3B,2A,1,1570,1911
38620,132,133,3B,3B,9,1580,1594
38620,133,97,3B,3A,5,1594,1714
38620,133,101,3B,3A,7,1594,1723
38620,50,112,2A,3A,21,1606,1809
38620,54,164,2A,4B,1,1617,1630
38620,134,111,3B,3A,2,1685,1801
38620,236,241,Teachers,Teachers,7,1709,1852
38620,99,106,3A,3A,5,1720,1763
38620,108,171,3A,4B,1,1782,1819
38620,166,179,4B,4B,22,1802,1866
38620,112,69,3A,2A,5,1809,1919
38620,172,178,4B,4B,3,1821,1865
38620,175,183,4B,4B,7,1836,1892
38620,64,67,2A,2A,1,1907,1916
38640,121,139,3B,3B,4,1552,1731
38640,125,118,3B,3A,3,1562,1859
38640,49,107,2A,3A,1,1604,1780
38640,50,69,2A,2A,4,1606,1919
38640,54,138,2A,3B,1,1617,1727
38640,164,176,4B,4B,4,1630,1847
38640,139,114,3B,3A,5,1731,1822
38640,3,4,1A,1A,12,1759,1760
38640,106,241,3A,Teachers,4,1763,1852
38640,172,183,4B,4B,8,1821,1892
38640,241,119,Teachers,3A,8,1852,1909
38660,120,169,3B,4B,2,1551,1807
38660,120,177,3B,4B,2,1551,1857
38660,130,54,3B,2A,1,1574,1617
38660,134,115,3B,3A,1,1685,1833
38660,3,12,1A,1A,15,1759,1774
38660,3,14,1A,1A,6,1759,1778
38660,116,241,3A,Teachers,6,1838,1852
38660,177,62,4B,2A,1,1857,1902
38680,195,235,5A,Teachers,8,1479,1668
38680,131,50,3B,2A,4,1579,1606
38680,50,104,2A,3A,8,1606,1741
38680,53,68,2A,2A,9,1616,1917
38680,97,108,3A,3A,4,1714,1782
38680,99,118,3A,3A,6,1720,1859
38680,100,110,3A,3A,11,1722,1800
38680,172,176,4B,4B,18,1821,1847
38680,175,184,4B,4B,3,1836,1895
38700,126,133,3B,3B,1,1564,1594
38700,48,57,2A,2A,55,1603,1641
38700,56,140,2A,3B,1,1628,1735
38700,56,65,2A,2A,23,1628,1911
38700,164,62,4B,2A,1,1630,1902
38700,58,138,2A,3B,2,1643,1727
38700,136,116,3B,3A,4,1707,1838
38700,136,241,3B,Teachers,1,1707,1852
38700,82,94,2B,2B,12,1749,1890
38700,91,94,2B,2B,5,1883,1890
38720,121,114,3B,3A,1,1552,1822
38720,124,21,3B,1A,1,1560,1798
38720,125,114,3B,3A,1,1562,1822
38720,127,132,3B,3B,14,1567,1580
38720,130,70,3B,2A,1,1574,1922
38720,131,136,3B,3B,42,1579,1707
38720,52,105,2A,3A,6,1613,1748
38720,55,112,2A,3A,4,1625,1809
38720,55,66,2A,2A,6,1625,1913
38720,61,105,2A,3A,1,1649,1748
38720,136,119,3B,3A,2,1707,1909
38720,140,67,3B,2A,2,1735,1916
38720,166,69,4B,2A,1,1802,1919
38720,171,113,4B,3A,1,1819,1820
38740,123,108,3B,3A,1,1558,1782
38740,127,117,3B,3A,1,1567,1843
38740,128,67,3B,2A,2,1570,1916
38740,163,113,4B,3A,1,1601,1820
38740,163,176,4B,4B,2,1601,1847
38740,48,54,2A,2A,17,1603,1617
38740,51,16,2A,1A,1,1609,1787
38740,52,140,2A,3B,4,1613,1735
38740,137,5,3B,1A,1,1712,1761
38740,9,11,1A,1A,3,1768,1772
38760,120,3,3B,1A,6,1551,1759
38760,120,15,3B,1A,2,1551,1783
38760,132,115,3B,3A,1,1580,1833
38760,163,178,4B,4B,5,1601,1865
38760,49,58,2A,2A,14,1604,1643
38760,55,165,2A,4B,1,1625,1632
38760,55,172,2A,4B,3,1625,1821
38760,55,177,2A,4B,1,1625,1857
38760,165,12,4B,1A,3,1632,1774
38760,57,138,2A,3B,2,1641,1727
38760,61,6,2A,1A,1,1649,1764
38760,61,19,2A,1A,1,1649,1792
38760,134,20,3B,1A,17,1685,1796
38760,136,6,3B,1A,1,1707,1764
38760,136,16,3B,1A,1,1707,1787
38760,0,10,1A,1A,3,1711,1770
38760,97,2,3A,1A,1,1714,1757
38760,98,65,3A,2A,1,1719,1911
38760,103,110,3A,3A,13,1738,1800
38760,13,168,1A,4B,1,1775,1805
38760,107,65,3A,2A,1,1780,1911
38760,108,64,3A,2A,2,1782,1907
38760,108,65,3A,2A,1,1782,1911
38760,112,66,3A,2A,3,1809,1913
38780,56,105,2A,3A,3,1628,1748
38780,164,5,4B,1A,2,1630,1761
38780,164,114,4B,3A,2,1630,1822
38780,165,0,4B,1A,5,1632,1711
38780,57,2,2A,1A,1,1641,1757
38780,97,21,3A,1A,1,1714,1798
38780,104,16,3A,1A,1,1741,1787
38780,4,176,1A,4B,1,1760,1847
38780,5,13,1A,1A,18,1761,1775
38780,171,180,4B,4B,7,1819,1880
38780,180,66,4B,2A,1,1880,1913
38800,120,113,3B,3A,7,1551,1820
38800,131,62,3B,2A,10,1579,1902
38800,163,172,4B,4B,7,1601,1821
38800,164,107,4B,3A,1,1630,1780
38800,164,66,4B,2A,1,1630,1913
38800,97,107,3A,3A,7,1714,1780
38800,140,105,3B,3A,8,1735,1748
38800,238,179,Teachers,4B,1,1746,1866
38800,2,66,1A,2A,2,1757,1913
38800,6,66,1A,2A,1,1764,1913
38800,11,108,1A,3A,1,1772,1782
38800,107,181,3A,4B,3,1780,1885
38800,20,118,1A,3A,1,1796,1859
38820,120,164,3B,4B,1,1551,1630
38820,123,65,3B,2A,1,1558,1911
38820,123,66,3B,2A,1,1558,1913
38820,130,104,3B,3A,1,1574,1741
38820,163,11,4B,1A,1,1601,1772
38820,55,2,2A,1A,1,1625,1757
38820,164,103,4B,3A,1,1630,1738
38820,61,134,2A,3B,1,1649,1685
38820,61,117,2A,3A,2,1649,1843
38820,134,9,3B,1A,3,1685,1768
38820,97,64,3A,2A,1,1714,1907
38820,98,10,3A,1A,3,1719,1770
38820,104,5,3A,1A,1,1741,1761
38820,3,116,1A,3A,1,1759,1838
38820,5,67,1A,2A,1,1761,1916
38820,9,118,1A,3A,2,1768,1859
38820,15,67,1A,2A,1,1783,1916
38820,16,182,1A,4B,1,1787,1888
38820,171,176,4B,4B,4,1819,1847
38840,121,20,3B,1A,9,1552,1796
38840,127,20,3B,1A,1,1567,1796
38840,131,98,3B,3A,4,1579,1719
38840,131,2,3B,1A,3,1579,1757
38840,48,55,2A,2A,2,1603,1625
38840,48,69,2A,2A,4,1603,1919
38840,50,180,2A,4B,1,1606,1880
38840,60,112,2A,3A,1,1648,1809
38840,138,182,3B,4B,1,1727,1888
38840,1,181,1A,4B,1,1752,1885
38840,9,115,1A,3A,2,1768,1833
38840,110,179,3A,4B,1,1800,1866
38840,176,183,4B,4B,13,1847,1892
38840,177,180,4B,4B,1,1857,1880
38840,118,67,3A,2A,2,1859,1916
38840,183,62,4B,2A,1,1892,1902
38860,163,5,4B,1A,1,1601,1761
38860,54,11,2A,1A,1,1617,1772
38860,164,136,4B,3B,1,1630,1707
38860,164,115,4B,3A,1,1630,1833
38860,57,11,2A,1A,1,1641,1772
38860,60,70,2A,2A,3,1648,1922
38860,137,62,3B,2A,1,1712,1902
38860,103,20,3A,1A,1,1738,1796
38860,4,119,1A,3A,1,1760,1909
38860,7,62,1A,2A,2,1766,1902
38860,8,15,1A,1A,9,1767,1783
38860,12,166,1A,4B,1,1774,1802
38860,108,67,3A,2A,1,1782,1916
38860,15,173,1A,4B,1,1783,1831
38860,15,183,1A,4B,1,1783,1892
38860,115,181,3A,4B,1,1833,1885
38860,180,69,4B,2A,1,1880,1919
38880,120,21,3B,1A,1,1551,1798
38880,164,68,4B,2A,1,1630,1917
38880,58,108,2A,3A,1,1643,1782
38880,136,3,3B,1A,1,1707,1759
38880,1,66,1A,2A,1,1752,1913
38880,1,67,1A,2A,4,1752,1916
38880,107,15,3A,1A,2,1780,1783
38880,21,183,1A,4B,1,1798,1892
38880,111,113,3A,3A,1,1801,1820
38880,168,175,4B,4B,8,1805,1836
38880,180,182,4B,4B,3,1880,1888
38880,63,65,2A,2A,1,1906,1911
38900,120,176,3B,4B,1,1551,1847
38900,121,1,3B,1A,2,1552,1752
38900,122,20,3B,1A,2,1555,1796
38900,122,114,3B,3A,1,1555,1822
38900,125,1,3B,1A,1,1562,1752
38900,53,64,2A,2A,2,1616,1907
38900,54,16,2A,1A,1,1617,1787
38900,55,116,2A,3A,1,1625,1838
38900,55,119,2A,3A,3,1625,1909
38900,134,1,3B,1A,1,1685,1752
38900,98,139,3A,3B,5,1719,1731
38900,100,20,3A,1A,1,1722,1796
38900,103,9,3A,1A,2,1738,1768
38900,103,118,3A,3A,2,1738,1859
38900,104,177,3A,4B,1,1741,1857
38900,1,9,1A,1A,5,1752,1768
38900,5,66,1A,2A,1,1761,1913
38900,13,178,1A,4B,2,1775,1865
38900,108,117,3A,3A,3,1782,1843
38900,15,182,1A,4B,2,1783,1888
38900,16,178,1A,4B,1,1787,1865
38920,120,114,3B,3A,10,1551,1822
38920,120,63,3B,2A,1,1551,1906
38920,121,108,3B,3A,1,1552,1782
38920,128,103,3B,3A,1,1570,1738
38920,128,64,3B,2A,1,1570,1907
38920,131,52,3B,2A,1,1579,1613
38920,131,69,3B,2A,1,1579,1919
38920,52,136,2A,3B,1,1613,1707
38920,52,68,2A,2A,1,1613,1917
38920,55,102,2A,3A,1,1625,1737
38920,55,181,2A,4B,1,1625,1885
38920,56,1,2A,1A,5,1628,1752
38920,1,172,1A,4B,2,1752,1821
38920,9,110,1A,3A,1,1768,1800
38920,63,67,2A,2A,9,1906,1916
38940,127,108,3B,3A,5,1567,1782
38940,128,130,3B,3B,5,1570,1574
38940,133,98,3B,3A,1,1594,1719
38940,163,50,4B,2A,1,1601,1606
38940,53,164,2A,4B,1,1616,1630
38940,53,0,2A,1A,2,1616,1711
38940,164,3,4B,1A,3,1630,1759
38940,134,114,3B,3A,1,1685,1822
38940,98,99,3A,3A,29,1719,1720
38940,103,63,3A,2A,2,1738,1906
38940,106,168,3A,4B,1,1763,1805
38940,106,66,3A,2A,1,1763,1913
38940,15,171,1A,4B,1,1783,1819
38940,171,182,4B,4B,5,1819,1888
38960,120,5,3B,1A,3,1551,1761
38960,121,136,3B,3B,2,1552,1707
38960,123,103,3B,3A,1,1558,1738
38960,123,64,3B,2A,2,1558,1907
38960,130,20,3B,1A,5,1574,1796
38960,133,103,3B,3A,1,1594,1738
38960,133,64,3B,2A,2,1594,1907
38960,51,12,2A,1A,1,1609,1774
38960,74,87,2B,2B,8,1708,1861
38960,105,109,3A,3A,3,1748,1795
38960,2,106,1A,3A,1,1757,1763
38960,106,19,3A,1A,1,1763,1792
38960,12,63,1A,2A,1,1774,1906
38960,107,109,3A,3A,6,1780,1795
38960,170,177,4B,4B,1,1818,1857
38960,114,63,3A,2A,1,1822,1906
38960,65,70,2A,2A,1,1911,1922
38980,122,98,3B,3A,1,1555,1719
38980,122,66,3B,2A,1,1555,1913
38980,122,69,3B,2A,1,1555,1919
38980,130,103,3B,3A,2,1574,1738
38980,131,105,3B,3A,3,1579,1748
38980,131,118,3B,3A,1,1579,1859
38980,131,67,3B,2A,1,1579,1916
38980,133,134,3B,3B,3,1594,1685
38980,52,137,2A,3B,1,1613,1712
38980,55,104,2A,3A,1,1625,1741
38980,56,178,2A,4B,1,1628,1865
38980,137,100,3B,3A,1,1712,1722
38980,98,100,3A,3A,1,1719,1722
38980,98,109,3A,3A,6,1719,1795
38980,98,110,3A,3A,2,1719,1800
38980,138,7,3B,1A,1,1727,1766
38980,138,21,3B,1A,2,1727,1798
38980,105,20,3A,1A,1,1748,1796
38980,105,67,3A,2A,1,1748,1916
38980,9,64,1A,2A,1,1768,1907
38980,108,179,3A,4B,1,1782,1866
38980,109,69,3A,2A,1,1795,1919
39000,120,69,3B,2A,1,1551,1919
39000,121,55,3B,2A,1,1552,1625
39000,127,98,3B,3A,3,1567,1719
39000,128,105,3B,3A,5,1570,1748
